Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Psilometriocnemus,129083,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Rheocricotopus,129086,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia tshernovskii,129197,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Brundiniella eumorpha,128028,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Zavrelimyia,128259,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,22,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,34,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,74,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Hesperoperla pacifica,102972,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Isoperla,102995,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Kogotus,103149,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Pteronarcella,102485,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Micrasema,116958,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Lepidostoma,116794,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Wormaldia,115258,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila narvae,115155,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Leptophlebiidae,101095,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Cinygma,100598,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Pisidium,81400,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Planorbidae,76591,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/13/2019,,,,,8,ft2,,,,,,09MID1817_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/4/2019,,,45,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_19,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Nais,68946,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Tubificinae,974289,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Atractides,83282,,Adult,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Hygrobates,83297,,Adult,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Estelloxus,83048,,Adult,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Sperchonopsis,83029,,Adult,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Lara,114137,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Ceratopogoninae,127338,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Stempellinella,129969,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae,128457,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,101,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Chaetocladius,128520,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Cricotopus (Cricotopus),568521,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Krenosmittia,128771,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Orthocladius,128874,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Orthocladius lignicola,128913,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Rheocricotopus,129086,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Pupa,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia,129197,,Pupa,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Brundiniella eumorpha,128028,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Zavrelimyia,128259,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/23/2018,,,,,8,ft2,,,,,,09MID1817_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_18,,"Rhithron Associates Inc, Missoula MT",,Leuctridae,102840,,Larva,,,,
