Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Brachycentridae,116905,,Pupa,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Brachycentrus americanus,116912,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Micrasema,116958,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Ecclisomyia,116025,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Neophylax splendens,116063,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila arnaudi,115165,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila narvae,115155,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila atrata complex,0,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Leptophlebiidae,101095,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Drunella doddsii,698494,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Drunella flavilinea,101392,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,42,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Diphetor hageni,568598,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Cinygmula,100557,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Epeorus,100626,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Ironodes,100666,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Pristinicola hemphilli,568126,,unknown,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/2/2021,,,,,8,ft2,,,,,,08CED4192_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/20/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_21,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Mesenchytraeus,68544,,unknown,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Protzia,83170,,Adult,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Testudacarus,83250,,Adult,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Cleptelmis addenda,114166,,Adult,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Cleptelmis addenda,114166,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Adult,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,32,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Microtendipes,129535,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Rheocricotopus,129086,,Pupa,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Brundiniella eumorpha,128028,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Pentaneura,128215,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Antocha monticola,119660,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,22,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Yoraperla,102510,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Perlidae,102914,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Calineuria californica,102986,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Hesperoperla pacifica,102972,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Perlodidae,102994,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Kogotus,103149,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Pteronarcys princeps,102484,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Trichoptera,115095,,Pupa,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,64,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Parapsyche,115556,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Apatania,115935,,Larva,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Brachycentridae,116905,,Pupa,,,,
Ambient Monitoring,08CED4192,08CED4192,Sample,GovLocal,8/5/2020,,,,,8,ft2,,,,,,08CED4192_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,4/30/2021,,,67,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED4192_20,,"Rhithron Associates Inc, Missoula MT",,Brachycentrus americanus,116912,,Larva,,,,
