Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1744_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,5/23/2023,,,114,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/17/2022,,,,,8,ft2,,,,,,09MID1817_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,5/19/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/17/2022,,,,,8,ft2,,,,,,09MID1817_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,5/19/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/17/2022,,,,,8,ft2,,,,,,09MID1817_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Empididae Genus B,0,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,7/19/2021,,,,,8,ft2,,,,,,09MID1817_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/3/2020,,,,,8,ft2,,,,,,09MID1817_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/15/2016,,,,,8,ft2,,,,,,09MID1817_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/15/2016,,,,,8,ft2,,,,,,09MID1817_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,8/15/2016,,,,,8,ft2,,,,,,09MID1817_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,9/3/2015,,,,,8,ft2,,,,,,09MID1817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_15,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,9/3/2015,,,,,8,ft2,,,,,,09MID1817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,9/3/2015,,,,,8,ft2,,,,,,09MID1817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1817,09MID1817,Sample,GovLocal,9/3/2015,,,,,8,ft2,,,,,,09MID1817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1817_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,8/21/2024,,,,,8,ft2,,,,,,09MID2426_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,2/5/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09MID2426_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09MID2426_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09MID2426_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_21,,"Rhithron Associates Inc, Missoula MT",,Truncatelloidea,69459,,unknown,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/23/2020,,,,,8,ft2,,,,,,09MID2426_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,46,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09MID2426_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,12/18/2019,,,137,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09MID2426_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_19,,"Rhithron Associates Inc, Missoula MT",,Empididae Genus B,0,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09MID2426_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09MID2426_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/16/2015,,,,,8,ft2,,,,,,09MID2426_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/16/2015,,,,,8,ft2,,,,,,09MID2426_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_15,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID2426,09MID2426,Sample,GovLocal,9/16/2015,,,,,8,ft2,,,,,,09MID2426_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,4/22/2016,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID2426_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09MID1958_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09MID1958_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09MID1958_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09MID1958_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09MID1958_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,68,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1958_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/23/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_22,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1958_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/23/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_22,,"Rhithron Associates Inc, Missoula MT",,Oropuella,128457,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1958_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1958_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_22,,"Rhithron Associates Inc, Missoula MT",,Helodon,126640,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/1/2022,,,,,8,ft2,,,,,,09MID1958_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/23/2023,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/4/2015,,,,,8,ft2,,,,,,09MID1958_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,63.33,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/4/2015,,,,,8,ft2,,,,,,09MID1958_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,63.33,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1958,09MID1958,Sample,GovLocal,8/4/2015,,,,,8,ft2,,,,,,09MID1958_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,63.33,Number of Individual Organisms,,4/22/2016,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1958_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1374,09MID1374,Sample,GovLocal,8/27/2024,,,,,8,ft2,,,,,,09MID1374_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/5/2025,,,55,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1374_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
