Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia tshernovskii,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/12/2019,,,,,8,ft2,,,,,,08LAK3879_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,66.67,Number of Individual Organisms,,11/4/2019,,,75,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/1/2018,,,,,8,ft2,,,,,,08LAK3879_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,10/4/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/1/2018,,,,,8,ft2,,,,,,08LAK3879_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,10/4/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/1/2018,,,,,8,ft2,,,,,,08LAK3879_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,10/4/2018,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/15/2017,,,,,8,ft2,,,,,,08LAK3879_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/15/2017,,,,,8,ft2,,,,,,08LAK3879_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/15/2017,,,,,8,ft2,,,,,,08LAK3879_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,8/15/2017,,,,,8,ft2,,,,,,08LAK3879_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,67,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,08LAK3880_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_23,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,08LAK3880_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,08LAK3880_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,08LAK3880_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila coloradensis Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,08LAK3880_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/17/2024,,,79,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Rhabdomastix setigera Group,120995,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,5/23/2023,,,90,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22_R,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/26/2022,,,,,8,ft2,,,,,,08LAK3880_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_22_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,08LAK3880_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08LAK3880,08LAK3880,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,08LAK3880_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3880_21,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/22/2021,,,,,8,ft2,,,,,,08BEA3321_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,161,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/21/2020,,,,,8,ft2,,,,,,08BEA3321_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/30/2021,,,40,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/21/2020,,,,,8,ft2,,,,,,08BEA3321_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/30/2021,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/21/2020,,,,,8,ft2,,,,,,08BEA3321_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_20,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,9/21/2020,,,,,8,ft2,,,,,,08BEA3321_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/30/2021,,,125,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,10/1/2019,,,,,8,ft2,,,,,,08BEA3321_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/7/2020,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,08BEA3321_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,08BEA3321_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,08BEA3321_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3321,08BEA3321,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,08BEA3321_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,54,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3321_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,7/8/2024,,,,,8,ft2,,,,,,08BEA3914_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,5/13/2025,,,21,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08BEA3914_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/7/2020,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08BEA3914_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/7/2020,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2019,,,,,8,ft2,,,,,,08BEA3914_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2018,,,,,8,ft2,,,,,,08BEA3914_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,10/4/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2018,,,,,8,ft2,,,,,,08BEA3914_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_18,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2018,,,,,8,ft2,,,,,,08BEA3914_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,10/4/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_18,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2018,,,,,8,ft2,,,,,,08BEA3914_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,10/4/2018,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/6/2018,,,,,8,ft2,,,,,,08BEA3914_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3914,08BEA3914,Sample,GovLocal,8/22/2017,,,,,8,ft2,,,,,,08BEA3914_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,3/16/2018,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3914_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
